,year,state,state_po,county_name,county_fips,party,candidatevotes,POPESTIMATE2019,INTERNATIONALMIG2019,"Share with Open Auto/Retail Debt, All","Share with Open Auto Debt, Communities of Color","Share with Open Auto Debt, Majority White Communities","Average household income, 2019 (ACS)","Average non-white household income, 2019 (ACS)","Average white, non-Hispanic household income, 2019 (ACS)"
3511,2020,CALIFORNIA,CA,ALAMEDA,6001.0,LIBERTARIAN,6295,1671329.0,8540.0,686886091335.476,611144939589.0139,541138236814.162,141427.0,128196,162954.0
3512,2020,CALIFORNIA,CA,ALAMEDA,6001.0,OTHER,5143,1671329.0,8540.0,686886091335.476,611144939589.0139,541138236814.162,141427.0,128196,162954.0
3513,2020,CALIFORNIA,CA,ALAMEDA,6001.0,REPUBLICAN,136309,1671329.0,8540.0,686886091335.476,611144939589.0139,541138236814.162,141427.0,128196,162954.0
3514,2020,CALIFORNIA,CA,ALPINE,6003.0,DEMOCRAT,476,1129.0,1.0,50.0,50.0,50.0,97724.0,73313,106429.0
3515,2020,CALIFORNIA,CA,ALPINE,6003.0,GREEN,4,1129.0,1.0,50.0,50.0,50.0,97724.0,73313,106429.0
3516,2020,CALIFORNIA,CA,ALPINE,6003.0,LIBERTARIAN,15,1129.0,1.0,50.0,50.0,50.0,97724.0,73313,106429.0
3517,2020,CALIFORNIA,CA,ALPINE,6003.0,OTHER,2,1129.0,1.0,50.0,50.0,50.0,97724.0,73313,106429.0
3518,2020,CALIFORNIA,CA,ALPINE,6003.0,REPUBLICAN,244,1129.0,1.0,50.0,50.0,50.0,97724.0,73313,106429.0
3519,2020,CALIFORNIA,CA,AMADOR,6005.0,DEMOCRAT,8153,39752.0,17.0,520768475.5513664,50.0,420271602.6279296,81659.0,77760,82222.0
3520,2020,CALIFORNIA,CA,AMADOR,6005.0,GREEN,110,39752.0,17.0,520768475.5513664,50.0,420271602.6279296,81659.0,77760,82222.0
3521,2020,CALIFORNIA,CA,AMADOR,6005.0,LIBERTARIAN,349,39752.0,17.0,520768475.5513664,50.0,420271602.6279296,81659.0,77760,82222.0
3522,2020,CALIFORNIA,CA,AMADOR,6005.0,OTHER,107,39752.0,17.0,520768475.5513664,50.0,420271602.6279296,81659.0,77760,82222.0
3523,2020,CALIFORNIA,CA,AMADOR,6005.0,REPUBLICAN,13585,39752.0,17.0,520768475.5513664,50.0,420271602.6279296,81659.0,77760,82222.0
3524,2020,CALIFORNIA,CA,BUTTE,6007.0,DEMOCRAT,50426,219186.0,103.0,14450718768.601618,50.0,11975405690.346874,91685.0,75364,96102.0
3527,2020,CALIFORNIA,CA,BUTTE,6007.0,GREEN,507,219186.0,103.0,14450718768.601618,50.0,11975405690.346874,91685.0,75364,96102.0
3530,2020,CALIFORNIA,CA,BUTTE,6007.0,LIBERTARIAN,1774,219186.0,103.0,14450718768.601618,50.0,11975405690.346874,91685.0,75364,96102.0
3533,2020,CALIFORNIA,CA,BUTTE,6007.0,OTHER,629,219186.0,103.0,14450718768.601618,50.0,11975405690.346874,91685.0,75364,96102.0
3536,2020,CALIFORNIA,CA,BUTTE,6007.0,REPUBLICAN,48730,219186.0,103.0,14450718768.601618,50.0,11975405690.346874,91685.0,75364,96102.0
3539,2020,CALIFORNIA,CA,CALAVERAS,6009.0,DEMOCRAT,10046,45905.0,15.0,653096827.6614425,50.0,551311940.6696975,84039.0,69830,86475.0
3540,2020,CALIFORNIA,CA,CALAVERAS,6009.0,GREEN,125,45905.0,15.0,653096827.6614425,50.0,551311940.6696975,84039.0,69830,86475.0
3541,2020,CALIFORNIA,CA,CALAVERAS,6009.0,LIBERTARIAN,359,45905.0,15.0,653096827.6614425,50.0,551311940.6696975,84039.0,69830,86475.0
3542,2020,CALIFORNIA,CA,CALAVERAS,6009.0,OTHER,116,45905.0,15.0,653096827.6614425,50.0,551311940.6696975,84039.0,69830,86475.0
3543,2020,CALIFORNIA,CA,CALAVERAS,6009.0,REPUBLICAN,16518,45905.0,15.0,653096827.6614425,50.0,551311940.6696975,84039.0,69830,86475.0
3544,2020,CALIFORNIA,CA,COLUSA,6011.0,DEMOCRAT,3239,21547.0,-33.0,179012421.1241004,163565076.4869315,50.0,77196.0,65981,89910.0
3545,2020,CALIFORNIA,CA,COLUSA,6011.0,GREEN,25,21547.0,-33.0,179012421.1241004,163565076.4869315,50.0,77196.0,65981,89910.0
3546,2020,CALIFORNIA,CA,COLUSA,6011.0,LIBERTARIAN,81,21547.0,-33.0,179012421.1241004,163565076.4869315,50.0,77196.0,65981,89910.0
3547,2020,CALIFORNIA,CA,COLUSA,6011.0,OTHER,57,21547.0,-33.0,179012421.1241004,163565076.4869315,50.0,77196.0,65981,89910.0
3548,2020,CALIFORNIA,CA,COLUSA,6011.0,REPUBLICAN,4559,21547.0,-33.0,179012421.1241004,163565076.4869315,50.0,77196.0,65981,89910.0
3564,2020,CALIFORNIA,CA,FRESNO,6019.0,DEMOCRAT,193025,999101.0,479.0,356516118571.4527,298651000522.00653,353814083389.9335,76573.0,67590,90844.0
3565,2020,CALIFORNIA,CA,FRESNO,6019.0,GREEN,1474,999101.0,479.0,356516118571.4527,298651000522.00653,353814083389.9335,76573.0,67590,90844.0
3566,2020,CALIFORNIA,CA,FRESNO,6019.0,LIBERTARIAN,4031,999101.0,479.0,356516118571.4527,298651000522.00653,353814083389.9335,76573.0,67590,90844.0
3567,2020,CALIFORNIA,CA,FRESNO,6019.0,OTHER,1923,999101.0,479.0,356516118571.4527,298651000522.00653,353814083389.9335,76573.0,67590,90844.0
3568,2020,CALIFORNIA,CA,FRESNO,6019.0,REPUBLICAN,164464,999101.0,479.0,356516118571.4527,298651000522.00653,353814083389.9335,76573.0,67590,90844.0
3569,2020,CALIFORNIA,CA,GLENN,6021.0,DEMOCRAT,3995,28393.0,-31.0,278593457.89293015,268720789.4612517,122973954.7603376,62706.0,51843,69402.0
3570,2020,CALIFORNIA,CA,GLENN,6021.0,GREEN,34,28393.0,-31.0,278593457.89293015,268720789.4612517,122973954.7603376,62706.0,51843,69402.0
3571,2020,CALIFORNIA,CA,GLENN,6021.0,LIBERTARIAN,128,28393.0,-31.0,278593457.89293015,268720789.4612517,122973954.7603376,62706.0,51843,69402.0
3572,2020,CALIFORNIA,CA,GLENN,6021.0,OTHER,77,28393.0,-31.0,278593457.89293015,268720789.4612517,122973954.7603376,62706.0,51843,69402.0
3573,2020,CALIFORNIA,CA,GLENN,6021.0,REPUBLICAN,7063,28393.0,-31.0,278593457.89293015,268720789.4612517,122973954.7603376,62706.0,51843,69402.0
3574,2020,CALIFORNIA,CA,HUMBOLDT,6023.0,DEMOCRAT,44768,135558.0,-17.0,5049549709.487788,6000316955.069738,4493445038.487601,76880.0,60913,80872.0
3577,2020,CALIFORNIA,CA,HUMBOLDT,6023.0,GREEN,625,135558.0,-17.0,5049549709.487788,6000316955.069738,4493445038.487601,76880.0,60913,80872.0
3580,2020,CALIFORNIA,CA,HUMBOLDT,6023.0,LIBERTARIAN,1132,135558.0,-17.0,5049549709.487788,6000316955.069738,4493445038.487601,76880.0,60913,80872.0
3583,2020,CALIFORNIA,CA,HUMBOLDT,6023.0,OTHER,548,135558.0,-17.0,5049549709.487788,6000316955.069738,4493445038.487601,76880.0,60913,80872.0
3586,2020,CALIFORNIA,CA,HUMBOLDT,6023.0,REPUBLICAN,21770,135558.0,-17.0,5049549709.487788,6000316955.069738,4493445038.487601,76880.0,60913,80872.0
3589,2020,CALIFORNIA,CA,IMPERIAL,6025.0,DEMOCRAT,34678,181215.0,33.0,11411151544.436647,10438069964.137447,50.0,64050.0,61705,77156.0
3590,2020,CALIFORNIA,CA,IMPERIAL,6025.0,GREEN,234,181215.0,33.0,11411151544.436647,10438069964.137447,50.0,64050.0,61705,77156.0
3591,2020,CALIFORNIA,CA,IMPERIAL,6025.0,LIBERTARIAN,390,181215.0,33.0,11411151544.436647,10438069964.137447,50.0,64050.0,61705,77156.0
3592,2020,CALIFORNIA,CA,IMPERIAL,6025.0,OTHER,594,181215.0,33.0,11411151544.436647,10438069964.137447,50.0,64050.0,61705,77156.0
3593,2020,CALIFORNIA,CA,IMPERIAL,6025.0,REPUBLICAN,20847,181215.0,33.0,11411151544.436647,10438069964.137447,50.0,64050.0,61705,77156.0
3594,2020,CALIFORNIA,CA,INYO,6027.0,DEMOCRAT,4634,18039.0,18.0,112931432.87366429,50.0,97010577.2721141,71376.0,59362,76472.0
3595,2020,CALIFORNIA,CA,INYO,6027.0,GREEN,45,18039.0,18.0,112931432.87366429,50.0,97010577.2721141,71376.0,59362,76472.0
3596,2020,CALIFORNIA,CA,INYO,6027.0,LIBERTARIAN,128,18039.0,18.0,112931432.87366429,50.0,97010577.2721141,71376.0,59362,76472.0
3597,2020,CALIFORNIA,CA,INYO,6027.0,OTHER,57,18039.0,18.0,112931432.87366429,50.0,97010577.2721141,71376.0,59362,76472.0
3598,2020,CALIFORNIA,CA,INYO,6027.0,REPUBLICAN,4620,18039.0,18.0,112931432.87366429,50.0,97010577.2721141,71376.0,59362,76472.0
3599,2020,CALIFORNIA,CA,KERN,6029.0,DEMOCRAT,133366,900202.0,81.0,305382620727.8805,255185131216.4612,251619774306.01587,75669.0,64740,90209.0
3600,2020,CALIFORNIA,CA,KERN,6029.0,GREEN,1074,900202.0,81.0,305382620727.8805,255185131216.4612,251619774306.01587,75669.0,64740,90209.0
3601,2020,CALIFORNIA,CA,KERN,6029.0,LIBERTARIAN,3942,900202.0,81.0,305382620727.8805,255185131216.4612,251619774306.01587,75669.0,64740,90209.0
3602,2020,CALIFORNIA,CA,KERN,6029.0,OTHER,2426,900202.0,81.0,305382620727.8805,255185131216.4612,251619774306.01587,75669.0,64740,90209.0
3603,2020,CALIFORNIA,CA,KERN,6029.0,REPUBLICAN,164484,900202.0,81.0,305382620727.8805,255185131216.4612,251619774306.01587,75669.0,64740,90209.0
3604,2020,CALIFORNIA,CA,KINGS,6031.0,DEMOCRAT,18699,152940.0,-74.0,9539735987.462759,8037142094.178,50.0,72471.0,64187,84724.0
3606,2020,CALIFORNIA,CA,KINGS,6031.0,GREEN,125,152940.0,-74.0,9539735987.462759,8037142094.178,50.0,72471.0,64187,84724.0
3608,2020,CALIFORNIA,CA,KINGS,6031.0,LIBERTARIAN,604,152940.0,-74.0,9539735987.462759,8037142094.178,50.0,72471.0,64187,84724.0
3610,2020,CALIFORNIA,CA,KINGS,6031.0,OTHER,361,152940.0,-74.0,9539735987.462759,8037142094.178,50.0,72471.0,64187,84724.0
3612,2020,CALIFORNIA,CA,KINGS,6031.0,REPUBLICAN,24072,152940.0,-74.0,9539735987.462759,8037142094.178,50.0,72471.0,64187,84724.0
3614,2020,CALIFORNIA,CA,LAKE,6033.0,DEMOCRAT,14941,1592.0,3.0,50.0,50.0,50.0,58583.0,48212,96195.0
3628,2020,CALIFORNIA,CA,LAKE,6033.0,GREEN,207,1592.0,3.0,50.0,50.0,50.0,58583.0,48212,96195.0
3642,2020,CALIFORNIA,CA,LAKE,6033.0,LIBERTARIAN,374,1592.0,3.0,50.0,50.0,50.0,58583.0,48212,96195.0
3656,2020,CALIFORNIA,CA,LAKE,6033.0,OTHER,167,1592.0,3.0,50.0,50.0,50.0,58583.0,48212,96195.0
3670,2020,CALIFORNIA,CA,LAKE,6033.0,REPUBLICAN,13123,1592.0,3.0,50.0,50.0,50.0,58583.0,48212,96195.0
3684,2020,CALIFORNIA,CA,LASSEN,6035.0,DEMOCRAT,2799,30573.0,7.0,380179246.4916453,50.0,343756373.56466943,71713.0,67417,72298.0
3685,2020,CALIFORNIA,CA,LASSEN,6035.0,GREEN,31,30573.0,7.0,380179246.4916453,50.0,343756373.56466943,71713.0,67417,72298.0
3686,2020,CALIFORNIA,CA,LASSEN,6035.0,LIBERTARIAN,141,30573.0,7.0,380179246.4916453,50.0,343756373.56466943,71713.0,67417,72298.0
3687,2020,CALIFORNIA,CA,LASSEN,6035.0,OTHER,46,30573.0,7.0,380179246.4916453,50.0,343756373.56466943,71713.0,67417,72298.0
3688,2020,CALIFORNIA,CA,LASSEN,6035.0,REPUBLICAN,8970,30573.0,7.0,380179246.4916453,50.0,343756373.56466943,71713.0,67417,72298.0
3694,2020,CALIFORNIA,CA,MADERA,6039.0,DEMOCRAT,23168,157327.0,-139.0,9141564351.935104,7394585846.824778,7142956726.058071,83590.0,77641,90688.0
3695,2020,CALIFORNIA,CA,MADERA,6039.0,GREEN,217,157327.0,-139.0,9141564351.935104,7394585846.824778,7142956726.058071,83590.0,77641,90688.0
3696,2020,CALIFORNIA,CA,MADERA,6039.0,LIBERTARIAN,621,157327.0,-139.0,9141564351.935104,7394585846.824778,7142956726.058071,83590.0,77641,90688.0
3697,2020,CALIFORNIA,CA,MADERA,6039.0,OTHER,348,157327.0,-139.0,9141564351.935104,7394585846.824778,7142956726.058071,83590.0,77641,90688.0
3698,2020,CALIFORNIA,CA,MADERA,6039.0,REPUBLICAN,29378,157327.0,-139.0,9141564351.935104,7394585846.824778,7142956726.058071,83590.0,77641,90688.0
3699,2020,CALIFORNIA,CA,MARIN,6041.0,DEMOCRAT,128288,258826.0,432.0,16490553209.608263,50.0,14961398868.290804,180587.0,127114,192896.0
3700,2020,CALIFORNIA,CA,MARIN,6041.0,GREEN,724,258826.0,432.0,16490553209.608263,50.0,14961398868.290804,180587.0,127114,192896.0
3701,2020,CALIFORNIA,CA,MARIN,6041.0,LIBERTARIAN,1536,258826.0,432.0,16490553209.608263,50.0,14961398868.290804,180587.0,127114,192896.0
3702,2020,CALIFORNIA,CA,MARIN,6041.0,OTHER,670,258826.0,432.0,16490553209.608263,50.0,14961398868.290804,180587.0,127114,192896.0
3703,2020,CALIFORNIA,CA,MARIN,6041.0,REPUBLICAN,24612,258826.0,432.0,16490553209.608263,50.0,14961398868.290804,180587.0,127114,192896.0
3704,2020,CALIFORNIA,CA,MARIPOSA,6043.0,DEMOCRAT,4088,17203.0,9.0,91021181.189667,50.0,70131082.7641332,61727.0,49556,63913.0
3705,2020,CALIFORNIA,CA,MARIPOSA,6043.0,GREEN,39,17203.0,9.0,91021181.189667,50.0,70131082.7641332,61727.0,49556,63913.0
3706,2020,CALIFORNIA,CA,MARIPOSA,6043.0,LIBERTARIAN,155,17203.0,9.0,91021181.189667,50.0,70131082.7641332,61727.0,49556,63913.0
3707,2020,CALIFORNIA,CA,MARIPOSA,6043.0,OTHER,48,17203.0,9.0,91021181.189667,50.0,70131082.7641332,61727.0,49556,63913.0
3708,2020,CALIFORNIA,CA,MARIPOSA,6043.0,REPUBLICAN,5950,17203.0,9.0,91021181.189667,50.0,70131082.7641332,61727.0,49556,63913.0
3709,2020,CALIFORNIA,CA,MENDOCINO,6045.0,DEMOCRAT,28782,86749.0,-60.0,2263506069.7321825,2213350104.579417,1924053832.830675,71732.0,55596,76633.0
3710,2020,CALIFORNIA,CA,MENDOCINO,6045.0,GREEN,394,86749.0,-60.0,2263506069.7321825,2213350104.579417,1924053832.830675,71732.0,55596,76633.0
3711,2020,CALIFORNIA,CA,MENDOCINO,6045.0,LIBERTARIAN,591,86749.0,-60.0,2263506069.7321825,2213350104.579417,1924053832.830675,71732.0,55596,76633.0
3712,2020,CALIFORNIA,CA,MENDOCINO,6045.0,OTHER,306,86749.0,-60.0,2263506069.7321825,2213350104.579417,1924053832.830675,71732.0,55596,76633.0
3713,2020,CALIFORNIA,CA,MENDOCINO,6045.0,REPUBLICAN,13267,86749.0,-60.0,2263506069.7321825,2213350104.579417,1924053832.830675,71732.0,55596,76633.0
3714,2020,CALIFORNIA,CA,MERCED,6047.0,DEMOCRAT,48991,277680.0,-144.0,27334935854.47872,23858202668.826237,22583398444.588802,79523.0,73468,89541.0
3715,2020,CALIFORNIA,CA,MERCED,6047.0,GREEN,388,277680.0,-144.0,27334935854.47872,23858202668.826237,22583398444.588802,79523.0,73468,89541.0
3716,2020,CALIFORNIA,CA,MERCED,6047.0,LIBERTARIAN,941,277680.0,-144.0,27334935854.47872,23858202668.826237,22583398444.588802,79523.0,73468,89541.0
3717,2020,CALIFORNIA,CA,MERCED,6047.0,OTHER,837,277680.0,-144.0,27334935854.47872,23858202668.826237,22583398444.588802,79523.0,73468,89541.0
3718,2020,CALIFORNIA,CA,MERCED,6047.0,REPUBLICAN,39397,277680.0,-144.0,27334935854.47872,23858202668.826237,22583398444.588802,79523.0,73468,89541.0
3719,2020,CALIFORNIA,CA,MODOC,6049.0,DEMOCRAT,1150,8841.0,5.0,24709679.859249,50.0,21528020.0571597,53699.0,32503,57235.0
3720,2020,CALIFORNIA,CA,MODOC,6049.0,GREEN,15,8841.0,5.0,24709679.859249,50.0,21528020.0571597,53699.0,32503,57235.0
3721,2020,CALIFORNIA,CA,MODOC,6049.0,LIBERTARIAN,39,8841.0,5.0,24709679.859249,50.0,21528020.0571597,53699.0,32503,57235.0
3722,2020,CALIFORNIA,CA,MODOC,6049.0,OTHER,30,8841.0,5.0,24709679.859249,50.0,21528020.0571597,53699.0,32503,57235.0
3723,2020,CALIFORNIA,CA,MODOC,6049.0,REPUBLICAN,3109,8841.0,5.0,24709679.859249,50.0,21528020.0571597,53699.0,32503,57235.0
3724,2020,CALIFORNIA,CA,MONO,6051.0,DEMOCRAT,4013,14444.0,64.0,66429185.93548801,50.0,61361521.6333072,84427.0,61668,91692.0
3725,2020,CALIFORNIA,CA,MONO,6051.0,GREEN,42,14444.0,64.0,66429185.93548801,50.0,61361521.6333072,84427.0,61668,91692.0
3726,2020,CALIFORNIA,CA,MONO,6051.0,LIBERTARIAN,126,14444.0,64.0,66429185.93548801,50.0,61361521.6333072,84427.0,61668,91692.0
3727,2020,CALIFORNIA,CA,MONO,6051.0,OTHER,44,14444.0,64.0,66429185.93548801,50.0,61361521.6333072,84427.0,61668,91692.0
3728,2020,CALIFORNIA,CA,MONO,6051.0,REPUBLICAN,2513,14444.0,64.0,66429185.93548801,50.0,61361521.6333072,84427.0,61668,91692.0
3729,2020,CALIFORNIA,CA,MONTEREY,6053.0,DEMOCRAT,113953,434061.0,-90.0,58368151198.40719,52637749454.4985,39795738782.50962,102106.0,80216,130348.0
3730,2020,CALIFORNIA,CA,MONTEREY,6053.0,GREEN,749,434061.0,-90.0,58368151198.40719,52637749454.4985,39795738782.50962,102106.0,80216,130348.0
3731,2020,CALIFORNIA,CA,MONTEREY,6053.0,LIBERTARIAN,1820,434061.0,-90.0,58368151198.40719,52637749454.4985,39795738782.50962,102106.0,80216,130348.0
3732,2020,CALIFORNIA,CA,MONTEREY,6053.0,OTHER,1102,434061.0,-90.0,58368151198.40719,52637749454.4985,39795738782.50962,102106.0,80216,130348.0
3733,2020,CALIFORNIA,CA,MONTEREY,6053.0,REPUBLICAN,46299,434061.0,-90.0,58368151198.40719,52637749454.4985,39795738782.50962,102106.0,80216,130348.0
3734,2020,CALIFORNIA,CA,NAPA,6055.0,DEMOCRAT,49817,137744.0,-13.0,5629900123.297228,6263321708.633728,3996111212.197991,130499.0,111148,140243.0
3735,2020,CALIFORNIA,CA,NAPA,6055.0,GREEN,310,137744.0,-13.0,5629900123.297228,6263321708.633728,3996111212.197991,130499.0,111148,140243.0
3736,2020,CALIFORNIA,CA,NAPA,6055.0,LIBERTARIAN,914,137744.0,-13.0,5629900123.297228,6263321708.633728,3996111212.197991,130499.0,111148,140243.0
3737,2020,CALIFORNIA,CA,NAPA,6055.0,OTHER,433,137744.0,-13.0,5629900123.297228,6263321708.633728,3996111212.197991,130499.0,111148,140243.0
3738,2020,CALIFORNIA,CA,NAPA,6055.0,REPUBLICAN,20676,137744.0,-13.0,5629900123.297228,6263321708.633728,3996111212.197991,130499.0,111148,140243.0
3739,2020,CALIFORNIA,CA,ORANGE,6059.0,DEMOCRAT,814009,3175692.0,6178.0,3154092930070.6196,2676649945437.776,2830210506079.967,127176.0,108502,145438.0
3747,2020,CALIFORNIA,CA,ORANGE,6059.0,GREEN,5819,3175692.0,6178.0,3154092930070.6196,2676649945437.776,2830210506079.967,127176.0,108502,145438.0
3755,2020,CALIFORNIA,CA,ORANGE,6059.0,LIBERTARIAN,17325,3175692.0,6178.0,3154092930070.6196,2676649945437.776,2830210506079.967,127176.0,108502,145438.0
3763,2020,CALIFORNIA,CA,ORANGE,6059.0,OTHER,8462,3175692.0,6178.0,3154092930070.6196,2676649945437.776,2830210506079.967,127176.0,108502,145438.0
3771,2020,CALIFORNIA,CA,ORANGE,6059.0,REPUBLICAN,676498,3175692.0,6178.0,3154092930070.6196,2676649945437.776,2830210506079.967,127176.0,108502,145438.0
3779,2020,CALIFORNIA,CA,PLACER,6061.0,DEMOCRAT,106869,398329.0,79.0,52341292851.43393,50.0,45864959579.73613,124843.0,115999,127533.0
3780,2020,CALIFORNIA,CA,PLACER,6061.0,GREEN,779,398329.0,79.0,52341292851.43393,50.0,45864959579.73613,124843.0,115999,127533.0
3781,2020,CALIFORNIA,CA,PLACER,6061.0,LIBERTARIAN,3948,398329.0,79.0,52341292851.43393,50.0,45864959579.73613,124843.0,115999,127533.0
3782,2020,CALIFORNIA,CA,PLACER,6061.0,OTHER,1000,398329.0,79.0,52341292851.43393,50.0,45864959579.73613,124843.0,115999,127533.0
3783,2020,CALIFORNIA,CA,PLACER,6061.0,REPUBLICAN,122488,398329.0,79.0,52341292851.43393,50.0,45864959579.73613,124843.0,115999,127533.0
3784,2020,CALIFORNIA,CA,PLUMAS,6063.0,DEMOCRAT,4561,18807.0,-3.0,96086777.03106569,50.0,80243135.17665932,77027.0,63065,79015.0
3785,2020,CALIFORNIA,CA,PLUMAS,6063.0,GREEN,39,18807.0,-3.0,96086777.03106569,50.0,80243135.17665932,77027.0,63065,79015.0
3786,2020,CALIFORNIA,CA,PLUMAS,6063.0,LIBERTARIAN,153,18807.0,-3.0,96086777.03106569,50.0,80243135.17665932,77027.0,63065,79015.0
3787,2020,CALIFORNIA,CA,PLUMAS,6063.0,OTHER,62,18807.0,-3.0,96086777.03106569,50.0,80243135.17665932,77027.0,63065,79015.0
3788,2020,CALIFORNIA,CA,PLUMAS,6063.0,REPUBLICAN,6445,18807.0,-3.0,96086777.03106569,50.0,80243135.17665932,77027.0,63065,79015.0
3789,2020,CALIFORNIA,CA,RIVERSIDE,6065.0,DEMOCRAT,528340,2470546.0,303.0,2361028390199.9985,2061964928387.1445,1686165207245.8345,95564.0,85910,106957.0
3790,2020,CALIFORNIA,CA,RIVERSIDE,6065.0,GREEN,3372,2470546.0,303.0,2361028390199.9985,2061964928387.1445,1686165207245.8345,95564.0,85910,106957.0
3791,2020,CALIFORNIA,CA,RIVERSIDE,6065.0,LIBERTARIAN,9970,2470546.0,303.0,2361028390199.9985,2061964928387.1445,1686165207245.8345,95564.0,85910,106957.0
3792,2020,CALIFORNIA,CA,RIVERSIDE,6065.0,OTHER,6330,2470546.0,303.0,2361028390199.9985,2061964928387.1445,1686165207245.8345,95564.0,85910,106957.0
3793,2020,CALIFORNIA,CA,RIVERSIDE,6065.0,REPUBLICAN,449144,2470546.0,303.0,2361028390199.9985,2061964928387.1445,1686165207245.8345,95564.0,85910,106957.0
3794,2020,CALIFORNIA,CA,SACRAMENTO,6067.0,DEMOCRAT,440808,1552058.0,3042.0,771833183543.4182,679981953498.1818,657415527854.8918,93318.0,82570,103200.0
3795,2020,CALIFORNIA,CA,SACRAMENTO,6067.0,GREEN,3254,1552058.0,3042.0,771833183543.4182,679981953498.1818,657415527854.8918,93318.0,82570,103200.0
3796,2020,CALIFORNIA,CA,SACRAMENTO,6067.0,LIBERTARIAN,9770,1552058.0,3042.0,771833183543.4182,679981953498.1818,657415527854.8918,93318.0,82570,103200.0
3797,2020,CALIFORNIA,CA,SACRAMENTO,6067.0,OTHER,5203,1552058.0,3042.0,771833183543.4182,679981953498.1818,657415527854.8918,93318.0,82570,103200.0
3798,2020,CALIFORNIA,CA,SACRAMENTO,6067.0,REPUBLICAN,259405,1552058.0,3042.0,771833183543.4182,679981953498.1818,657415527854.8918,93318.0,82570,103200.0
3844,2020,CALIFORNIA,CA,SHASTA,6089.0,DEMOCRAT,30000,180080.0,193.0,10745281757.75936,6292158062.911361,9132574515.32288,81663.0,75892,82650.0
3845,2020,CALIFORNIA,CA,SHASTA,6089.0,GREEN,368,180080.0,193.0,10745281757.75936,6292158062.911361,9132574515.32288,81663.0,75892,82650.0
3846,2020,CALIFORNIA,CA,SHASTA,6089.0,LIBERTARIAN,1277,180080.0,193.0,10745281757.75936,6292158062.911361,9132574515.32288,81663.0,75892,82650.0
3847,2020,CALIFORNIA,CA,SHASTA,6089.0,OTHER,496,180080.0,193.0,10745281757.75936,6292158062.911361,9132574515.32288,81663.0,75892,82650.0
3848,2020,CALIFORNIA,CA,SHASTA,6089.0,REPUBLICAN,60789,180080.0,193.0,10745281757.75936,6292158062.911361,9132574515.32288,81663.0,75892,82650.0
3849,2020,CALIFORNIA,CA,SIERRA,6091.0,DEMOCRAT,730,3005.0,0.0,3083423.0385849997,50.0,2422689.7883174997,74547.0,53280,79545.0
3851,2020,CALIFORNIA,CA,SIERRA,6091.0,GREEN,13,3005.0,0.0,3083423.0385849997,50.0,2422689.7883174997,74547.0,53280,79545.0
3853,2020,CALIFORNIA,CA,SIERRA,6091.0,LIBERTARIAN,27,3005.0,0.0,3083423.0385849997,50.0,2422689.7883174997,74547.0,53280,79545.0
3855,2020,CALIFORNIA,CA,SIERRA,6091.0,OTHER,19,3005.0,0.0,3083423.0385849997,50.0,2422689.7883174997,74547.0,53280,79545.0
3857,2020,CALIFORNIA,CA,SIERRA,6091.0,REPUBLICAN,1142,3005.0,0.0,3083423.0385849997,50.0,2422689.7883174997,74547.0,53280,79545.0
3859,2020,CALIFORNIA,CA,SISKIYOU,6093.0,DEMOCRAT,9593,43539.0,2.0,610003810.3949882,50.0,527390105.65419155,64251.0,64388,64221.0
3860,2020,CALIFORNIA,CA,SISKIYOU,6093.0,GREEN,116,43539.0,2.0,610003810.3949882,50.0,527390105.65419155,64251.0,64388,64221.0
3861,2020,CALIFORNIA,CA,SISKIYOU,6093.0,LIBERTARIAN,318,43539.0,2.0,610003810.3949882,50.0,527390105.65419155,64251.0,64388,64221.0
3862,2020,CALIFORNIA,CA,SISKIYOU,6093.0,OTHER,155,43539.0,2.0,610003810.3949882,50.0,527390105.65419155,64251.0,64388,64221.0
3863,2020,CALIFORNIA,CA,SISKIYOU,6093.0,REPUBLICAN,13290,43539.0,2.0,610003810.3949882,50.0,527390105.65419155,64251.0,64388,64221.0
3864,2020,CALIFORNIA,CA,SOLANO,6095.0,DEMOCRAT,131639,447643.0,280.0,71668330690.48436,58479159227.38446,52838402551.77175,105465.0,97468,114834.0
3865,2020,CALIFORNIA,CA,SOLANO,6095.0,GREEN,958,447643.0,280.0,71668330690.48436,58479159227.38446,52838402551.77175,105465.0,97468,114834.0
3866,2020,CALIFORNIA,CA,SOLANO,6095.0,LIBERTARIAN,2475,447643.0,280.0,71668330690.48436,58479159227.38446,52838402551.77175,105465.0,97468,114834.0
3867,2020,CALIFORNIA,CA,SOLANO,6095.0,OTHER,1499,447643.0,280.0,71668330690.48436,58479159227.38446,52838402551.77175,105465.0,97468,114834.0
3868,2020,CALIFORNIA,CA,SOLANO,6095.0,REPUBLICAN,69306,447643.0,280.0,71668330690.48436,58479159227.38446,52838402551.77175,105465.0,97468,114834.0
3869,2020,CALIFORNIA,CA,SONOMA,6097.0,DEMOCRAT,199938,494336.0,97.0,73794615184.28734,61909138212.90005,62675109962.46856,117426.0,98684,123938.0
3870,2020,CALIFORNIA,CA,SONOMA,6097.0,GREEN,1499,494336.0,97.0,73794615184.28734,61909138212.90005,62675109962.46856,117426.0,98684,123938.0
3871,2020,CALIFORNIA,CA,SONOMA,6097.0,LIBERTARIAN,3418,494336.0,97.0,73794615184.28734,61909138212.90005,62675109962.46856,117426.0,98684,123938.0
